trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782207900,27,27,27,25,post_stop,4980.8999,4984.0,4964.5,4984.0,,19.5,3.1001,0.0,16.3999,1.0,19.5,30.59,26.53,26.53,18.37,0.000723,0.002999,-0.001182,-0.748,-0.664,-1.1924,-0.664,-0.664,0.336,1.664,2.664,3.664,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782272700,28,28,28,26,post_stop,4985.5,4991.1001,4896.7998,4912.0,,94.3003,73.5,5.6001,15.2002,0.1612,94.3003,32.705,100.0,100.0,100.0,-0.014446,-0.012624,-0.015789,-0.6233,-0.4715,-3.0271,-2.6152,-2.6152,-1.6152,3.6152,4.6152,5.6152,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782276300,29,29,29,27,post_stop,4913.3999,4928.0,4905.1001,4913.7998,,22.8999,0.3999,14.2002,8.2998,0.3799,22.8999,32.425,29.41,29.41,3.92,0.000366,-0.013372,-0.011129,-2.5772,-2.1816,-2.8022,-2.5664,-2.5664,-1.5664,3.5664,4.5664,5.5664,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782279900,30,30,30,28,post_stop,4913.2998,4925.7998,4904.1001,4913.8999,,21.6997,0.6001,11.8999,9.1997,0.4516,21.6997,31.97,28.85,28.85,7.69,2e-05,-0.014065,-0.012242,-2.58,-2.2412,-2.8293,-2.5637,-2.5637,-1.5637,3.5637,4.5637,5.5637,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782283500,31,31,31,29,post_stop,4913.8999,4918.5,4895.0,4909.7998,,23.5,4.1001,4.6001,14.7998,0.6298,23.5,31.455,35.85,35.85,26.42,-0.000834,-0.000448,-0.014176,-2.5637,-2.439,-3.0759,-2.6748,-2.6748,-1.6748,3.6748,4.6748,5.6748,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782287100,32,32,32,30,post_stop,4910.0,4953.7002,4910.0,4944.7998,,43.7002,34.7998,8.9004,0.0,0.7963,43.9004,31.225,85.19,85.19,96.3,0.007129,0.006309,-0.007865,-2.6694,-1.4851,-2.6694,-1.7263,-1.7263,-0.7263,2.7263,3.7263,4.7263,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782290700,33,33,33,31,post_stop,4944.8999,4951.0,4896.2998,4901.3999,,54.7002,43.5,6.1001,5.1001,0.0932,54.7002,33.235,96.36,96.36,98.18,-0.008777,-0.002544,-0.002158,-1.7236,-1.5583,-3.0407,-2.9024,-2.9024,-1.9024,3.9024,4.9024,5.9024,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782294300,34,34,34,32,post_stop,4902.0,4903.2998,4885.0,4894.0,,18.2998,8.0,1.2998,9.0,0.4918,18.2998,31.685,17.86,17.86,55.36,-0.00151,-0.003218,-0.004029,-2.8862,-2.851,-3.3469,-3.103,-3.103,-2.103,4.103,5.103,6.103,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782359100,35,35,35,33,post_stop,4964.8999,5037.2998,4958.0,5007.2002,,79.2998,42.3003,30.0996,6.8999,0.6204,143.2998,37.42,100.0,98.25,96.49,0.02313,0.012619,0.018987,-1.1816,0.7805,-1.3686,-0.0352,-0.0352,0.9648,1.0352,2.0352,3.0352,True,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782362700,36,36,36,34,post_stop,5007.2002,5043.8999,5006.6001,5015.3999,,37.2998,8.1997,28.5,0.6001,0.2359,37.2998,37.925,75.86,75.86,55.17,0.001638,0.023259,0.021508,-0.0352,0.9593,-0.0515,0.187,0.187,1.187,0.813,1.813,2.813,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782366300,37,37,37,35,post_stop,5016.7998,5028.0,4996.5,5027.7998,,31.5,11.0,0.2002,20.2998,0.9936,31.5,38.32,62.71,64.41,59.32,0.002472,0.02734,0.016785,0.2249,0.5285,-0.3252,0.523,0.523,1.523,0.477,1.477,2.477,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782369900,38,38,38,36,post_stop,5027.6001,5027.6001,4972.7002,4973.6001,,54.8999,54.0,0.0,0.8999,0.0164,55.0996,39.7,95.0,95.0,98.33,-0.01078,-0.00671,0.014731,0.5176,0.5176,-0.9702,-0.9458,-0.9458,0.0542,1.9458,2.9458,3.9458,True,False,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782373500,39,39,39,37,post_stop,4974.1001,4988.2998,4954.0,4956.3999,,34.2998,17.7002,14.1997,2.3999,0.07,34.2998,39.69,66.67,66.67,66.67,-0.003458,-0.011764,0.01275,-0.9322,-0.5474,-1.477,-1.4119,-1.4119,-0.4119,2.4119,3.4119,4.4119,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782377100,40,40,40,38,post_stop,4956.7002,4956.7002,4878.2002,4900.1001,,78.5,56.6001,0.0,21.8999,0.279,78.5,43.03,96.67,96.67,98.33,-0.011359,-0.025399,-0.021389,-1.4038,-1.4038,-3.5312,-2.9377,-2.9377,-1.9377,3.9377,4.9377,5.9377,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782380700,41,41,41,39,post_stop,4899.5,4911.5,4897.7002,4905.0,,13.7998,5.5,6.5,1.7998,0.529,13.7998,41.9849,11.67,11.67,35.0,0.001,-0.013793,-0.022012,-2.9539,-2.6287,-3.0027,-2.8049,-2.8049,-1.8049,3.8049,4.8049,5.8049,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782704700,42,42,42,40,post_stop,4889.3999,4924.7002,4862.7998,4866.8999,,61.9004,22.5,35.3003,4.1001,0.0662,61.9004,43.74,95.0,95.0,76.67,-0.007768,-0.018057,-0.032002,-3.2277,-2.271,-3.9485,-3.8374,-3.8374,-2.8374,4.8374,5.8374,6.8374,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782708300,43,43,43,41,post_stop,4866.8999,4888.7998,4815.7998,4817.5,,73.0,49.3999,21.8999,1.7002,0.0233,73.0,45.885,95.0,95.0,95.0,-0.01015,-0.016857,-0.031386,-3.8374,-3.2439,-5.2222,-5.1762,-5.1762,-4.1762,6.1762,7.1762,8.1762,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782711900,44,44,44,42,post_stop,4817.5,4831.7998,4805.2002,4814.6001,,26.5996,2.8999,14.2998,9.3999,0.3534,26.5996,45.4099,41.67,43.33,13.33,-0.000602,-0.01843,-0.028609,-5.1762,-4.7886,-5.5095,-5.2548,-5.2548,-4.2548,6.2548,7.2548,8.2548,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782715500,45,45,45,43,post_stop,4814.7002,4825.0,4795.0,4796.7998,,30.0,17.9004,10.2998,1.7998,0.06,30.0,45.5949,56.67,58.33,68.33,-0.003697,-0.014403,-0.021081,-5.252,-4.9729,-5.7859,-5.7371,-5.7371,-4.7371,6.7371,7.7371,8.7371,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782719100,46,46,46,44,post_stop,4798.0,4817.6001,4794.1001,4811.1001,,23.5,13.1001,6.5,3.8999,0.7234,23.5,45.38,33.33,33.33,60.0,0.002981,-0.001328,-0.019144,-5.7046,-5.1735,-5.8103,-5.3496,-5.3496,-4.3496,6.3496,7.3496,8.3496,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782722700,47,47,47,45,post_stop,4810.8999,4828.0,4790.2002,4819.7998,,37.7998,8.8999,8.2002,20.6997,0.7831,37.7998,46.2949,76.67,76.67,51.67,0.001808,0.00108,-0.009678,-5.355,-4.8916,-5.916,-5.1138,-5.1138,-4.1138,6.1138,7.1138,8.1138,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782726300,48,48,48,46,post_stop,4819.3999,4848.2002,4805.7998,4844.3999,,42.4004,25.0,3.8003,13.6001,0.9104,42.4004,43.7,80.0,80.0,83.33,0.005104,0.009923,0.005584,-5.1247,-4.3442,-5.4932,-4.4472,-4.4472,-3.4472,5.4472,6.4472,7.4472,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782791100,49,49,49,47,post_stop,4829.0,4829.0,4672.5,4737.5,,156.5,91.5,0.0,65.0,0.4153,171.8999,51.15,100.0,100.0,100.0,-0.022067,-0.015298,-0.016014,-4.8645,-4.8645,-9.1057,-7.3442,-7.3442,-6.3442,8.3442,9.3442,10.3442,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782794700,50,50,50,48,post_stop,4737.5,4794.8999,4736.6001,4794.0,,58.2998,56.5,0.8999,0.8999,0.9846,58.2998,52.98,90.0,90.0,95.0,0.011926,-0.005353,-0.000584,-7.3442,-5.7886,-7.3686,-5.813,-5.813,-4.813,6.813,7.813,8.813,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782798300,51,51,51,49,post_stop,4793.0,4829.8999,4782.6001,4799.3999,,47.2998,6.3999,30.5,10.3999,0.3552,47.2998,54.1699,80.0,80.0,36.67,0.001126,-0.009289,-0.002432,-5.8401,-4.8401,-6.122,-5.6667,-5.6667,-4.6667,6.6667,7.6667,8.6667,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782801900,52,52,52,50,post_stop,4798.8999,4807.5,4774.0,4785.7998,,33.5,13.1001,8.6001,11.7998,0.3522,33.5,53.6499,56.67,56.67,56.67,-0.002834,0.010195,-0.007054,-5.6802,-5.4472,-6.355,-6.0353,-6.0353,-5.0353,7.0353,8.0353,9.0353,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782805500,53,53,53,51,post_stop,4785.0,4813.0,4784.3999,4803.7002,,28.6001,18.7002,9.2998,0.6001,0.6748,28.6001,52.3449,45.0,46.67,65.0,0.00374,0.002023,-0.008401,-6.0569,-5.2981,-6.0732,-5.5501,-5.5501,-4.5501,6.5501,7.5501,8.5501,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782809100,54,54,54,52,post_stop,4803.7002,4815.0,4785.2998,4797.6001,,29.7002,6.1001,11.2998,12.3003,0.4141,29.7002,52.9149,48.33,50.0,31.67,-0.00127,-0.000375,0.012686,-5.5501,-5.2439,-6.0488,-5.7155,-5.7155,-4.7155,6.7155,7.7155,8.7155,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782812700,55,55,55,53,post_stop,4797.3999,4801.0,4785.2002,4794.2998,,15.7998,3.1001,3.6001,9.0996,0.5759,15.7998,46.5399,11.67,11.67,16.67,-0.000688,0.001776,6.3e-05,-5.7209,-5.6233,-6.0515,-5.8049,-5.8049,-4.8049,6.8049,7.8049,8.8049,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782877500,56,56,56,54,post_stop,4818.2998,4893.6001,4808.6001,4875.2998,,85.0,57.0,18.3003,9.6997,0.7847,99.3003,49.64,96.67,96.67,96.67,0.016895,0.014905,0.015814,-5.1545,-3.1138,-5.4174,-3.6098,-3.6098,-2.6098,4.6098,5.6098,6.6098,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782881100,57,57,57,55,post_stop,4876.8999,4880.3999,4833.5,4857.7998,,46.8999,19.1001,3.5,24.2998,0.5181,46.8999,50.41,75.0,75.0,66.67,-0.00359,0.012548,0.015045,-3.5664,-3.4716,-4.7426,-4.084,-4.084,-3.084,5.084,6.084,7.084,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782884700,58,58,58,56,post_stop,4857.5,4862.0,4834.7002,4843.2002,,27.2998,14.2998,4.5,8.5,0.3114,27.2998,49.02,36.67,38.33,58.33,-0.003005,0.0102,0.008223,-4.0922,-3.9702,-4.71,-4.4797,-4.4797,-3.4797,5.4797,6.4797,7.4797,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782888300,59,59,59,57,post_stop,4842.2002,4845.2998,4774.0,4794.2998,,71.2998,47.9004,3.0996,20.2998,0.2847,71.2998,50.87,90.0,90.0,88.33,-0.010097,-0.016614,-0.000688,-4.5068,-4.4228,-6.355,-5.8049,-5.8049,-4.8049,6.8049,7.8049,8.8049,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782891900,60,60,60,58,post_stop,4794.2002,4832.7998,4785.0,4826.5,,47.7998,32.2998,6.2998,9.2002,0.8682,47.7998,49.335,76.67,76.67,78.33,0.006716,-0.006443,0.006716,-5.8076,-4.7615,-6.0569,-4.9323,-4.9323,-3.9323,5.9323,6.9323,7.9323,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782895500,61,61,61,59,post_stop,4826.3999,4850.0,4805.0,4840.2998,,45.0,13.8999,9.7002,21.3999,0.7844,45.0,50.895,70.0,70.0,53.33,0.002859,-0.000599,-0.007179,-4.935,-4.2954,-5.5149,-4.5583,-4.5583,-3.5583,5.5583,6.5583,7.5583,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782899100,62,62,62,60,post_stop,4838.7998,4841.0,4820.1001,4825.0,,20.8999,13.7998,2.2002,4.8999,0.2344,20.8999,48.8449,16.67,16.67,53.33,-0.003161,0.006403,-0.006752,-4.5989,-4.5393,-5.1057,-4.9729,-4.9729,-3.9729,5.9729,6.9729,7.9729,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782963900,63,63,63,61,post_stop,4891.5,4891.5,4792.2998,4803.3999,,99.2002,88.1001,0.0,11.1001,0.1119,99.2002,50.155,95.0,98.33,98.33,-0.004477,-0.004786,-0.008218,-3.1707,-3.1707,-5.8591,-5.5583,-5.5583,-4.5583,6.5583,7.5583,8.5583,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782967500,64,64,64,62,post_stop,4802.8999,4820.2002,4798.0,4806.2002,,22.2002,3.3003,14.0,4.8999,0.3694,22.2002,49.935,18.33,18.33,16.67,0.000583,-0.007045,0.002482,-5.5718,-5.103,-5.7046,-5.4824,-5.4824,-4.4824,6.4824,7.4824,8.4824,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782971100,65,65,65,63,post_stop,4807.5,4820.0,4801.5,4815.5,,18.5,8.0,4.5,6.0,0.7568,18.5,49.36,11.67,11.67,41.67,0.001935,-0.001969,-0.002279,-5.4472,-5.1084,-5.6098,-5.2304,-5.2304,-4.2304,6.2304,7.2304,8.2304,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782974700,66,66,66,64,post_stop,4816.7002,4853.5,4815.5,4851.0,,38.0,34.2998,2.5,1.2002,0.9342,38.0,50.085,65.0,65.0,78.33,0.007372,0.00991,0.002211,-5.1978,-4.2006,-5.2304,-4.2683,-4.2683,-3.2683,5.2683,6.2683,7.2683,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782978300,67,67,67,65,post_stop,4851.0,4862.0,4841.0,4843.3999,,21.0,7.6001,11.0,2.3999,0.1143,21.0,49.245,15.0,15.0,33.33,-0.001567,0.00774,0.003813,-4.2683,-3.9702,-4.5393,-4.4743,-4.4743,-3.4743,5.4743,6.4743,7.4743,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782981900,68,68,68,66,post_stop,4842.2998,4873.3999,4842.2998,4865.2002,,31.1001,22.9004,8.1997,0.0,0.7363,31.1001,48.68,50.0,50.0,71.67,0.004501,0.010321,0.012866,-4.5041,-3.6613,-4.5041,-3.8835,-3.8835,-2.8835,4.8835,5.8835,6.8835,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1782985500,69,69,69,67,post_stop,4865.2002,4872.5,4865.0,4870.5,,7.5,5.2998,2.0,0.2002,0.7333,7.5,40.46,1.67,1.67,25.0,0.001089,0.00402,0.013379,-3.8835,-3.6856,-3.8889,-3.7398,-3.7398,-2.7398,4.7398,5.7398,6.7398,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783050300,70,70,70,68,post_stop,4890.0,4909.0,4827.7998,4842.1001,,81.2002,47.8999,19.0,14.3003,0.1761,81.2002,41.605,91.67,93.33,85.0,-0.005831,-0.000268,0.005524,-3.2114,-2.6965,-4.897,-4.5095,-4.5095,-3.5095,5.5095,6.5095,7.5095,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783053900,71,71,71,69,post_stop,4842.1001,4875.0,4836.2998,4863.8999,,38.7002,21.7998,11.1001,5.8003,0.7132,38.7002,41.175,65.0,65.0,65.0,0.004502,-0.000267,0.002659,-4.5095,-3.6179,-4.6667,-3.9187,-3.9187,-2.9187,4.9187,5.9187,6.9187,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783057500,72,72,72,70,post_stop,4864.2998,4874.8999,4852.0,4873.0,,22.8999,8.7002,1.8999,12.2998,0.917,22.8999,40.645,23.33,23.33,41.67,0.001871,0.000513,0.006111,-3.9079,-3.6206,-4.2412,-3.6721,-3.6721,-2.6721,4.6721,5.6721,6.6721,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783061100,73,73,73,71,post_stop,4872.3999,4873.8999,4850.0,4856.7002,,23.8999,15.6997,1.5,6.7002,0.2803,23.8999,40.41,28.33,28.33,53.33,-0.003345,0.003015,-0.001747,-3.6884,-3.6477,-4.2954,-4.1138,-4.1138,-3.1138,5.1138,6.1138,7.1138,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783064700,74,74,74,72,post_stop,4856.7002,4861.1001,4850.0,4850.0,,11.1001,6.7002,4.3999,0.0,0.0,11.1001,39.48,3.33,3.33,30.0,-0.00138,-0.002858,-0.004209,-4.1138,-3.9946,-4.2954,-4.2954,-4.2954,-3.2954,5.2954,6.2954,7.2954,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783068300,75,75,75,73,post_stop,4850.3999,4858.5,4841.6001,4856.2998,,16.8999,5.8999,2.2002,8.7998,0.8698,16.8999,39.535,10.0,10.0,25.0,0.001299,-0.003427,0.002933,-4.2846,-4.0651,-4.523,-4.1247,-4.1247,-3.1247,5.1247,6.1247,7.1247,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783071900,76,76,76,74,post_stop,4856.8999,4856.8999,4848.7002,4850.2002,,8.1997,6.6997,0.0,1.5,0.1829,8.1997,34.98,3.33,3.33,31.67,-0.001256,-0.001338,-0.002817,-4.1084,-4.1084,-4.3306,-4.29,-4.29,-3.29,5.29,6.29,7.29,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783309500,77,77,77,75,post_stop,4861.7002,4867.2002,4824.0,4857.3999,,43.2002,4.3003,5.5,33.3999,0.7731,43.2002,34.795,70.0,70.0,18.33,0.001484,0.001526,-0.003201,-3.9783,-3.8293,-5.0,-4.0949,-4.0949,-3.0949,5.0949,6.0949,7.0949,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783313100,78,78,78,76,post_stop,4858.2002,4921.5,4855.6001,4919.2998,,65.8999,61.0996,2.2002,2.6001,0.9666,65.8999,36.725,85.0,85.0,95.0,0.012743,0.012973,0.012889,-4.0732,-2.3577,-4.1436,-2.4174,-2.4174,-1.4174,3.4174,4.4174,5.4174,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783316700,79,79,79,77,post_stop,4922.6001,4931.8999,4903.2998,4920.5,,28.6001,2.1001,9.2998,17.2002,0.6014,28.6001,34.59,43.33,43.33,8.33,0.000244,0.014494,0.014536,-2.3279,-2.0759,-2.851,-2.3848,-2.3848,-1.3848,3.3848,4.3848,5.3848,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
HEROMOTOCO.NS_1781682300_6aa981ce12bd,HEROMOTOCO.NS,1783320300,80,80,80,78,post_stop,4920.5,4936.0,4910.0,4925.0,,26.0,4.5,11.0,10.5,0.5769,26.0,33.5,31.67,31.67,20.0,0.000915,0.013917,0.014147,-2.3848,-1.9648,-2.6694,-2.2629,-2.2629,-1.2629,3.2629,4.2629,5.2629,False,True,False,False,False,5008.5,4971.6001,5045.3999,5082.2998,5119.1997,1.2821,0.5788,entry_model_unavailable
