trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1775803500,33,33,33,,signal_to_entry,758.7,759.45,756.95,759.35,,2.5,0.65,0.1,1.75,0.96,2.5,6.155,5.0,5.0,21.67,0.000857,0.003966,0.015785,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1775807100,34,34,34,,signal_to_entry,759.45,760.5,757.65,759.25,,2.85,0.2,1.05,1.6,0.5614,2.85,6.0975,8.33,8.33,8.33,-0.000132,0.004432,0.015176,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1775810700,35,35,35,,signal_to_entry,759.55,763.95,756.3,763.8,,7.65,4.25,0.15,3.25,0.9804,7.65,6.38,70.0,70.0,81.67,0.005993,0.006722,0.00985,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1775814300,36,36,36,,signal_to_entry,763.15,763.55,760.15,763.25,,3.4,0.1,0.3,3.0,0.9118,3.65,5.5675,15.0,13.33,5.0,-0.00072,0.005136,0.009724,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776051900,37,37,37,,signal_to_entry,750.15,761.45,750.15,756.15,,11.3,6.0,5.3,0.0,0.531,13.1,5.8475,90.0,86.67,90.0,-0.009302,-0.004083,-0.003361,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776055500,38,38,38,,signal_to_entry,756.0,762.65,754.75,760.3,,7.9,4.3,2.35,1.25,0.7025,7.9,5.775,70.0,71.67,81.67,0.005488,-0.004582,0.001251,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776059100,39,39,39,,signal_to_entry,760.35,761.35,759.3,760.4,,2.05,0.05,0.95,1.05,0.5366,2.05,5.4125,3.33,3.33,1.67,0.000132,-0.003734,0.001515,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776062700,40,40,40,,signal_to_entry,760.7,762.35,757.0,762.2,,5.35,1.5,0.15,3.7,0.972,5.35,5.43,48.33,48.33,40.0,0.002367,0.008001,-0.002095,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776066300,41,41,41,,signal_to_entry,762.0,762.7,757.9,758.85,,4.8,3.15,0.7,0.95,0.1979,4.8,5.3225,35.0,35.0,65.0,-0.004395,-0.001907,-0.005765,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776069900,42,42,42,,signal_to_entry,758.85,759.15,753.05,753.15,,6.1,5.7,0.3,0.1,0.0164,6.1,5.44,56.67,56.67,85.0,-0.007511,-0.009534,-0.003967,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776073500,43,43,43,,signal_to_entry,753.35,753.7,750.0,750.0,,3.7,3.35,0.35,0.0,0.0,3.7,5.1825,20.0,20.0,73.33,-0.004182,-0.016006,-0.013547,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776224700,44,44,44,,signal_to_entry,761.05,764.5,756.5,757.1,,8.0,3.95,3.45,0.6,0.075,14.5,5.7125,91.67,76.67,78.33,0.009467,-0.002306,-0.00434,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776228300,45,45,45,,signal_to_entry,757.3,758.05,752.65,757.7,,5.4,0.4,0.35,4.65,0.9352,5.4,5.6575,51.67,51.67,20.0,0.000792,0.006041,-0.005904,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776231900,46,46,46,,signal_to_entry,757.95,759.9,755.6,756.55,,4.3,1.4,1.95,0.95,0.2209,4.3,5.6475,28.33,28.33,40.0,-0.001518,0.008733,-0.003031,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776235500,47,47,47,,signal_to_entry,756.35,758.8,755.8,758.0,,3.0,1.65,0.8,0.55,0.7333,3.0,5.6075,13.33,13.33,46.67,0.001917,0.001189,0.00644,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776239100,48,48,48,,signal_to_entry,758.0,758.0,753.9,754.6,,4.1,3.4,0.0,0.7,0.1707,4.1,5.575,30.0,30.0,75.0,-0.004485,-0.004091,0.006133,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776242700,49,49,49,,signal_to_entry,754.6,758.1,753.85,755.1,,4.25,0.5,3.0,0.75,0.2941,4.25,5.6675,31.67,31.67,23.33,0.000663,-0.001917,-0.002642,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776246300,50,50,50,,signal_to_entry,755.05,756.15,754.1,755.5,,2.05,0.45,0.65,0.95,0.6829,2.05,5.325,3.33,3.33,23.33,0.00053,-0.003298,-0.002904,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776311100,51,51,51,,signal_to_entry,753.3,760.2,746.9,748.6,,13.3,4.7,6.9,1.7,0.1278,13.3,5.7725,90.0,91.67,83.33,-0.009133,-0.007951,-0.010508,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776314700,52,52,52,,signal_to_entry,748.55,750.7,747.1,749.75,,3.6,1.2,0.95,1.45,0.7361,3.6,5.7075,18.33,20.0,38.33,0.001536,-0.007085,-0.010884,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776318300,53,53,53,,signal_to_entry,749.75,750.4,746.35,748.8,,4.05,0.95,0.65,2.45,0.6049,4.05,5.785,33.33,33.33,35.0,-0.001267,-0.008868,-0.007686,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776321900,54,54,54,,signal_to_entry,749.0,749.0,741.4,741.95,,7.6,7.05,0.0,0.55,0.0724,7.6,6.0225,73.33,73.33,91.67,-0.009148,-0.008883,-0.017415,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776325500,55,55,55,,signal_to_entry,742.0,742.65,740.5,741.9,,2.15,0.1,0.65,1.4,0.6512,2.15,5.7475,6.67,6.67,8.33,-6.7e-05,-0.01047,-0.018001,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776329100,56,56,56,,signal_to_entry,741.8,746.6,740.75,745.35,,5.85,3.55,1.25,1.05,0.7863,5.85,5.8575,63.33,63.33,73.33,0.00465,-0.004607,-0.004341,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776332700,57,57,57,,signal_to_entry,745.3,745.45,743.3,744.0,,2.15,1.3,0.15,0.7,0.3256,2.15,5.31,8.33,8.33,43.33,-0.001811,0.002763,-0.007669,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776397500,58,58,58,,signal_to_entry,743.95,754.75,741.85,754.75,,12.9,10.8,0.0,2.1,1.0,12.9,5.56,88.33,91.67,96.67,0.014449,0.01732,0.007946,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776401100,59,59,59,,signal_to_entry,754.35,759.7,751.5,756.8,,8.2,2.45,2.9,2.85,0.6463,8.2,5.8675,80.0,83.33,60.0,0.002716,0.015362,0.020015,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776404700,60,60,60,,signal_to_entry,756.8,759.45,756.1,756.85,,3.35,0.05,2.6,0.7,0.2239,3.35,5.7675,20.0,20.0,3.33,6.6e-05,0.017272,0.020151,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776408300,61,61,61,,signal_to_entry,757.15,757.8,753.2,754.85,,4.6,2.3,0.65,1.65,0.3587,4.6,5.7575,46.67,46.67,56.67,-0.002643,0.000132,0.012746,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776411900,62,62,62,,signal_to_entry,755.15,756.0,754.0,754.6,,2.0,0.55,0.85,0.6,0.3,2.0,5.5525,3.33,3.33,28.33,-0.000331,-0.002907,0.014247,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776415500,63,63,63,,signal_to_entry,754.6,760.95,753.4,756.55,,7.55,1.95,4.4,1.2,0.4172,7.55,5.745,76.67,76.67,56.67,0.002584,-0.000396,0.002385,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776419100,64,64,64,,signal_to_entry,756.6,758.0,756.1,757.3,,1.9,0.7,0.7,0.5,0.6316,1.9,5.115,1.67,1.67,33.33,0.000991,0.003246,0.000661,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776656700,65,65,65,,signal_to_entry,757.25,761.9,754.15,759.55,,7.75,2.3,2.35,3.1,0.6968,7.75,5.2325,80.0,80.0,61.67,0.002971,0.00656,0.003567,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776674700,66,66,66,,signal_to_entry,757.3,762.05,757.3,761.1,,4.75,3.8,0.95,0.0,0.8,4.75,5.255,51.67,51.67,81.67,0.002041,0.006014,0.00828,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776678300,67,67,67,,signal_to_entry,760.9,761.65,757.05,759.9,,4.6,1.0,0.75,2.85,0.6196,4.6,5.335,50.0,50.0,38.33,-0.001577,0.003433,0.007024,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776743100,68,68,68,,signal_to_entry,759.95,764.95,758.0,764.35,,6.95,4.4,0.6,1.95,0.9137,6.95,5.4775,71.67,71.67,86.67,0.005856,0.00632,0.01031,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776746700,69,69,69,,signal_to_entry,764.3,764.7,760.75,761.45,,3.95,2.85,0.4,0.7,0.1772,3.95,5.4625,33.33,33.33,65.0,-0.003794,0.00046,0.00548,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776750300,70,70,70,,signal_to_entry,761.75,762.0,757.5,758.4,,4.5,3.35,0.25,0.9,0.2,4.5,5.585,46.67,46.67,71.67,-0.004006,-0.001974,-0.001514,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776753900,71,71,71,,signal_to_entry,758.65,759.65,754.6,754.8,,5.05,3.85,1.0,0.2,0.0396,5.05,5.1725,61.67,61.67,80.0,-0.004747,-0.012494,-0.008277,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776757500,72,72,72,,signal_to_entry,755.0,757.4,754.8,755.4,,2.6,0.4,2.0,0.2,0.2308,2.6,5.1225,16.67,16.67,16.67,0.000795,-0.007945,-0.005922,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776761100,73,73,73,,signal_to_entry,755.45,762.45,755.45,762.0,,7.0,6.55,0.45,0.0,0.9357,7.05,5.2725,73.33,73.33,95.0,0.008737,0.004747,-0.003075,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776764700,74,74,74,,signal_to_entry,762.0,764.8,761.85,762.8,,2.95,0.8,2.0,0.15,0.322,2.95,5.04,20.0,20.0,28.33,0.00105,0.010599,0.001773,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776829500,75,75,75,,signal_to_entry,763.0,770.45,758.45,763.05,,12.0,0.05,7.4,4.55,0.3833,12.0,5.5325,91.67,95.0,3.33,0.000328,0.010127,0.006131,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776833100,76,76,76,,signal_to_entry,763.0,769.2,762.9,767.6,,6.3,4.6,1.6,0.1,0.746,6.3,5.555,66.67,66.67,86.67,0.005963,0.007349,0.016958,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776836700,77,77,77,,signal_to_entry,767.6,775.0,766.1,774.85,,8.9,7.25,0.15,1.5,0.9831,8.9,5.8925,88.33,90.0,98.33,0.009445,0.015797,0.025748,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776840300,78,78,78,,signal_to_entry,774.9,776.5,774.6,775.15,,1.9,0.25,1.35,0.3,0.2895,1.9,5.3425,3.33,3.33,13.33,0.000387,0.015857,0.017257,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776843900,79,79,79,,signal_to_entry,775.1,775.55,771.25,773.3,,4.3,1.8,0.45,2.05,0.4767,4.3,5.1475,43.33,43.33,48.33,-0.002387,0.007426,0.013765,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1775101500_97f7b537fd95,MARICO.NS,1776847500,80,80,80,,signal_to_entry,773.35,776.15,771.5,772.5,,4.65,0.85,2.8,1.0,0.2151,4.65,5.2125,53.33,53.33,31.67,-0.001035,-0.003033,0.012385,,,,,,,,,,False,False,False,False,False,,,,,,1.1857,0.4603,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1775810700,-40,-40,-40,,pre_signal,759.55,763.95,756.3,763.8,,7.65,4.25,0.15,3.25,0.9804,7.65,6.38,70.0,70.0,81.67,0.005993,0.006722,0.00985,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1775814300,-39,-39,-39,,pre_signal,763.15,763.55,760.15,763.25,,3.4,0.1,0.3,3.0,0.9118,3.65,5.5675,15.0,13.33,5.0,-0.00072,0.005136,0.009724,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776051900,-38,-38,-38,,pre_signal,750.15,761.45,750.15,756.15,,11.3,6.0,5.3,0.0,0.531,13.1,5.8475,90.0,86.67,90.0,-0.009302,-0.004083,-0.003361,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776055500,-37,-37,-37,,pre_signal,756.0,762.65,754.75,760.3,,7.9,4.3,2.35,1.25,0.7025,7.9,5.775,70.0,71.67,81.67,0.005488,-0.004582,0.001251,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776059100,-36,-36,-36,,pre_signal,760.35,761.35,759.3,760.4,,2.05,0.05,0.95,1.05,0.5366,2.05,5.4125,3.33,3.33,1.67,0.000132,-0.003734,0.001515,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776062700,-35,-35,-35,,pre_signal,760.7,762.35,757.0,762.2,,5.35,1.5,0.15,3.7,0.972,5.35,5.43,48.33,48.33,40.0,0.002367,0.008001,-0.002095,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776066300,-34,-34,-34,,pre_signal,762.0,762.7,757.9,758.85,,4.8,3.15,0.7,0.95,0.1979,4.8,5.3225,35.0,35.0,65.0,-0.004395,-0.001907,-0.005765,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776069900,-33,-33,-33,,pre_signal,758.85,759.15,753.05,753.15,,6.1,5.7,0.3,0.1,0.0164,6.1,5.44,56.67,56.67,85.0,-0.007511,-0.009534,-0.003967,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776073500,-32,-32,-32,,pre_signal,753.35,753.7,750.0,750.0,,3.7,3.35,0.35,0.0,0.0,3.7,5.1825,20.0,20.0,73.33,-0.004182,-0.016006,-0.013547,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776224700,-31,-31,-31,,pre_signal,761.05,764.5,756.5,757.1,,8.0,3.95,3.45,0.6,0.075,14.5,5.7125,91.67,76.67,78.33,0.009467,-0.002306,-0.00434,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776228300,-30,-30,-30,,pre_signal,757.3,758.05,752.65,757.7,,5.4,0.4,0.35,4.65,0.9352,5.4,5.6575,51.67,51.67,20.0,0.000792,0.006041,-0.005904,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776231900,-29,-29,-29,,pre_signal,757.95,759.9,755.6,756.55,,4.3,1.4,1.95,0.95,0.2209,4.3,5.6475,28.33,28.33,40.0,-0.001518,0.008733,-0.003031,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776235500,-28,-28,-28,,pre_signal,756.35,758.8,755.8,758.0,,3.0,1.65,0.8,0.55,0.7333,3.0,5.6075,13.33,13.33,46.67,0.001917,0.001189,0.00644,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776239100,-27,-27,-27,,pre_signal,758.0,758.0,753.9,754.6,,4.1,3.4,0.0,0.7,0.1707,4.1,5.575,30.0,30.0,75.0,-0.004485,-0.004091,0.006133,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776242700,-26,-26,-26,,pre_signal,754.6,758.1,753.85,755.1,,4.25,0.5,3.0,0.75,0.2941,4.25,5.6675,31.67,31.67,23.33,0.000663,-0.001917,-0.002642,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776246300,-25,-25,-25,,pre_signal,755.05,756.15,754.1,755.5,,2.05,0.45,0.65,0.95,0.6829,2.05,5.325,3.33,3.33,23.33,0.00053,-0.003298,-0.002904,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776311100,-24,-24,-24,,pre_signal,753.3,760.2,746.9,748.6,,13.3,4.7,6.9,1.7,0.1278,13.3,5.7725,90.0,91.67,83.33,-0.009133,-0.007951,-0.010508,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776314700,-23,-23,-23,,pre_signal,748.55,750.7,747.1,749.75,,3.6,1.2,0.95,1.45,0.7361,3.6,5.7075,18.33,20.0,38.33,0.001536,-0.007085,-0.010884,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776318300,-22,-22,-22,,pre_signal,749.75,750.4,746.35,748.8,,4.05,0.95,0.65,2.45,0.6049,4.05,5.785,33.33,33.33,35.0,-0.001267,-0.008868,-0.007686,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776321900,-21,-21,-21,,pre_signal,749.0,749.0,741.4,741.95,,7.6,7.05,0.0,0.55,0.0724,7.6,6.0225,73.33,73.33,91.67,-0.009148,-0.008883,-0.017415,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776325500,-20,-20,-20,,pre_signal,742.0,742.65,740.5,741.9,,2.15,0.1,0.65,1.4,0.6512,2.15,5.7475,6.67,6.67,8.33,-6.7e-05,-0.01047,-0.018001,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776329100,-19,-19,-19,,pre_signal,741.8,746.6,740.75,745.35,,5.85,3.55,1.25,1.05,0.7863,5.85,5.8575,63.33,63.33,73.33,0.00465,-0.004607,-0.004341,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776332700,-18,-18,-18,,pre_signal,745.3,745.45,743.3,744.0,,2.15,1.3,0.15,0.7,0.3256,2.15,5.31,8.33,8.33,43.33,-0.001811,0.002763,-0.007669,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776397500,-17,-17,-17,,pre_signal,743.95,754.75,741.85,754.75,,12.9,10.8,0.0,2.1,1.0,12.9,5.56,88.33,91.67,96.67,0.014449,0.01732,0.007946,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776401100,-16,-16,-16,,pre_signal,754.35,759.7,751.5,756.8,,8.2,2.45,2.9,2.85,0.6463,8.2,5.8675,80.0,83.33,60.0,0.002716,0.015362,0.020015,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776404700,-15,-15,-15,,pre_signal,756.8,759.45,756.1,756.85,,3.35,0.05,2.6,0.7,0.2239,3.35,5.7675,20.0,20.0,3.33,6.6e-05,0.017272,0.020151,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776408300,-14,-14,-14,,pre_signal,757.15,757.8,753.2,754.85,,4.6,2.3,0.65,1.65,0.3587,4.6,5.7575,46.67,46.67,56.67,-0.002643,0.000132,0.012746,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776411900,-13,-13,-13,,pre_signal,755.15,756.0,754.0,754.6,,2.0,0.55,0.85,0.6,0.3,2.0,5.5525,3.33,3.33,28.33,-0.000331,-0.002907,0.014247,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776415500,-12,-12,-12,,pre_signal,754.6,760.95,753.4,756.55,,7.55,1.95,4.4,1.2,0.4172,7.55,5.745,76.67,76.67,56.67,0.002584,-0.000396,0.002385,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776419100,-11,-11,-11,,pre_signal,756.6,758.0,756.1,757.3,,1.9,0.7,0.7,0.5,0.6316,1.9,5.115,1.67,1.67,33.33,0.000991,0.003246,0.000661,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776656700,-10,-10,-10,,pre_signal,757.25,761.9,754.15,759.55,,7.75,2.3,2.35,3.1,0.6968,7.75,5.2325,80.0,80.0,61.67,0.002971,0.00656,0.003567,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
MARICO.NS_1776753900_aadc1d5843eb,MARICO.NS,1776674700,-9,-9,-9,,pre_signal,757.3,762.05,757.3,761.1,,4.75,3.8,0.95,0.0,0.8,4.75,5.255,51.67,51.67,81.67,0.002041,0.006014,0.00828,,,,,,,,,,False,False,False,False,False,,,,,,0.2824,0.1144,entry_model_unavailable
