trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
LT.NS_1777362300_74c271a097da,LT.NS,1778039100,25,25,25,21,post_stop,3960.0,3960.0,3900.0,3920.0,,60.0,40.0,0.0,20.0,0.3333,175.0,37.34,100.0,95.0,93.33,-0.038037,-0.033745,-0.032815,-2.2677,-2.2677,-3.4488,-3.0551,-3.0551,-2.0551,4.0551,5.0551,6.0551,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778042700,26,26,26,22,post_stop,3919.5,3940.8,3917.1001,3929.8999,,23.6999,10.3999,10.9001,2.3999,0.5401,23.6999,37.48,55.0,55.0,56.67,0.002525,-0.031949,-0.032997,-3.065,-2.6457,-3.1122,-2.8602,-2.8602,-1.8602,3.8602,4.8602,5.8602,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778046300,27,27,27,23,post_stop,3930.0,3944.8,3919.1001,3920.6001,,25.6999,9.3999,14.8,1.5,0.0584,25.6999,37.855,68.33,68.33,51.67,-0.002366,-0.03789,-0.033597,-2.8583,-2.5669,-3.0728,-3.0433,-3.0433,-2.0433,4.0433,5.0433,6.0433,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778049900,28,28,28,24,post_stop,3920.2,3928.6001,3914.0,3923.3999,,14.6001,3.1999,5.2002,6.2,0.6438,14.6001,37.36,11.67,13.33,21.67,0.000714,0.000867,-0.03355,-3.0512,-2.8858,-3.1732,-2.9882,-2.9882,-1.9882,3.9882,4.9882,5.9882,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778053500,29,29,29,25,post_stop,3923.1001,3954.0,3921.8,3944.6001,,32.2,21.5,9.3999,1.3001,0.7081,32.2,37.585,81.67,83.33,81.67,0.005404,0.003741,-0.032,-2.9941,-2.3858,-3.0197,-2.5709,-2.5709,-1.5709,3.5709,4.5709,5.5709,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778057100,30,30,30,26,post_stop,3944.6001,4017.8999,3943.7,4010.8,,74.1999,66.1999,7.0999,0.9001,0.9043,74.1999,40.43,95.0,96.67,100.0,0.016782,0.023007,0.023163,-2.5709,-1.128,-2.5886,-1.2677,-1.2677,-0.2677,2.2677,3.2677,4.2677,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LT.NS_1777362300_74c271a097da,LT.NS,1778060700,31,31,31,27,post_stop,4011.8999,4011.8999,4011.8999,4011.8999,,0.0,0.0,0.0,0.0,,1.0999,34.305,1.67,1.67,3.33,0.000274,0.022557,0.020866,-1.2461,-1.2461,-1.2461,-1.2461,-1.2461,-0.2461,2.2461,3.2461,4.2461,False,True,False,False,False,4075.2,4024.3999,4126.0,4176.8001,4227.6001,1.2296,0.4928,stop
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775022300,-40,-40,-40,,pre_signal,3322.0,3334.7,3291.7,3332.1001,,43.0,10.1001,2.5999,30.3,0.9395,43.0,46.06,64.44,64.44,42.22,0.003645,0.07314,0.061381,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775025900,-39,-39,-39,,pre_signal,3330.2,3331.8,3313.8999,3327.1001,,17.9001,3.0999,1.6,13.2002,0.7374,18.2002,44.445,10.87,10.87,17.39,-0.001501,0.00021,0.064842,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775029500,-38,-38,-38,,pre_signal,3325.8,3330.0,3279.7,3304.8,,50.3,21.0,4.2,25.1,0.499,50.3,45.62,74.47,74.47,65.96,-0.006703,-0.004578,0.064348,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775033100,-37,-37,-37,,pre_signal,3306.3,3331.7,3283.3,3327.7,,48.4,21.4,4.0,23.0,0.9174,48.4,47.405,70.83,70.83,66.67,0.006929,-0.001321,0.000391,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775036700,-36,-36,-36,,pre_signal,3328.0,3338.8,3322.0,3324.0,,16.8,4.0,10.8,2.0,0.119,16.8,44.52,8.16,8.16,24.49,-0.001112,-0.000932,0.001205,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775101500,-35,-35,-35,,pre_signal,3274.7,3274.7,3213.1001,3233.0,,61.5999,41.7,0.0,19.8999,0.3231,110.8999,48.59,98.0,88.0,86.0,-0.027377,-0.021726,-0.029741,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775105100,-34,-34,-34,,pre_signal,3231.7,3283.8,3226.6001,3263.3,,57.1999,31.6,20.5,5.0999,0.6416,57.1999,49.355,76.47,82.35,74.51,0.009372,-0.019353,-0.019176,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775108700,-33,-33,-33,,pre_signal,3263.3,3301.0,3263.3,3287.2,,37.7,23.9,13.8,0.0,0.634,37.7,49.485,55.77,55.77,69.23,0.007324,-0.011071,-0.005326,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775112300,-32,-32,-32,,pre_signal,3287.5,3320.0,3271.6001,3320.0,,48.3999,32.5,0.0,15.8999,1.0,48.3999,50.44,67.92,67.92,75.47,0.009978,0.02691,-0.002314,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775115900,-31,-31,-31,,pre_signal,3319.8,3354.8999,3316.8,3349.7,,38.0999,29.9,5.1999,3.0,0.8635,38.0999,51.075,55.56,55.56,72.22,0.008946,0.026476,0.007732,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775119500,-30,-30,-30,,pre_signal,3347.1001,3363.0,3320.0,3361.3,,43.0,14.1999,1.7,27.1001,0.9605,43.0,52.075,61.82,61.82,50.91,0.003463,0.022542,0.039685,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775123100,-29,-29,-29,,pre_signal,3363.0,3365.0,3328.6001,3347.5,,36.3999,15.5,2.0,18.8999,0.5192,36.3999,48.655,50.0,50.0,53.57,-0.004106,0.008283,0.025802,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775447100,-28,-28,-28,,pre_signal,3340.0,3374.8999,3328.2,3347.8999,,46.6999,7.8999,27.0,11.8,0.4218,46.6999,49.39,63.16,63.16,33.33,0.000119,-0.000537,0.018466,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775450700,-27,-27,-27,,pre_signal,3349.7,3375.0,3340.6001,3359.1001,,34.3999,9.4001,15.8999,9.0999,0.5378,34.3999,49.86,46.55,46.55,37.93,0.003345,-0.000654,0.011777,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775454300,-26,-26,-26,,pre_signal,3358.3,3422.0,3353.8999,3401.6001,,68.1001,43.3001,20.3999,4.4001,0.7004,68.1001,52.38,88.14,91.53,88.14,0.012652,0.016161,0.015494,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775457900,-25,-25,-25,,pre_signal,3400.0,3404.6001,3341.2,3351.3,,63.4001,48.7,4.6001,10.1,0.1593,63.4001,54.24,85.0,90.0,90.0,-0.014787,0.001016,-0.002975,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775461500,-24,-24,-24,,pre_signal,3351.0,3353.3,3340.1001,3351.0,,13.1999,0.0,2.3,10.8999,0.8258,13.1999,53.68,3.33,3.33,3.33,-9e-05,-0.002411,0.001046,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775465100,-23,-23,-23,,pre_signal,3350.5,3352.8,3335.0,3344.7,,17.8,5.8,2.3,9.7,0.5449,17.8,53.42,11.67,11.67,26.67,-0.00188,-0.016727,-0.000956,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775468700,-22,-22,-22,,pre_signal,3346.1001,3351.0,3333.1001,3348.0,,17.8999,1.8999,3.0,13.0,0.8324,17.8999,42.065,13.33,13.33,15.0,0.000987,-0.000985,-0.003304,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775533500,-21,-21,-21,,pre_signal,3314.1001,3391.7,3300.2,3374.1001,,91.5,60.0,17.5999,13.9001,0.8077,91.5,45.07,95.0,98.33,96.67,0.007796,0.006893,-0.008084,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775537100,-20,-20,-20,,pre_signal,3374.1001,3385.0,3350.0,3363.3999,,35.0,10.7002,10.8999,13.3999,0.3829,35.0,44.67,46.67,46.67,40.0,-0.003171,0.005591,0.003611,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775540700,-19,-19,-19,,pre_signal,3366.0,3381.3999,3363.8999,3372.5,,17.5,6.5,8.8999,2.1001,0.4914,18.0,44.66,15.0,10.0,30.0,0.002706,0.007318,0.006416,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775544300,-18,-18,-18,,pre_signal,3372.5,3374.5,3336.1001,3341.3,,38.3999,31.2,2.0,5.1999,0.1354,38.3999,44.065,56.67,56.67,73.33,-0.009251,-0.009721,-0.001017,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775547900,-17,-17,-17,,pre_signal,3342.0,3345.0,3335.0,3335.3,,10.0,6.7,3.0,0.3,0.03,10.0,42.145,1.67,1.67,30.0,-0.001796,-0.008355,-0.003793,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775551500,-16,-16,-16,,pre_signal,3337.3999,3354.8999,3326.3,3346.8,,28.5999,9.4001,8.0999,11.0999,0.7168,28.5999,42.735,36.67,36.67,40.0,0.003448,-0.00762,-0.008091,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775555100,-15,-15,-15,,pre_signal,3345.5,3349.0,3330.1001,3342.1001,,18.8999,3.3999,3.5,12.0,0.6349,18.8999,38.135,20.0,21.67,16.67,-0.001404,0.000239,-0.006333,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775619900,-14,-14,-14,,pre_signal,3487.3,3487.3,3416.3999,3424.2,,70.9001,63.1,0.0,7.8001,0.11,145.1999,42.535,98.33,91.67,98.33,0.024565,0.026654,0.01533,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775623500,-13,-13,-13,,pre_signal,3421.0,3423.7,3383.1001,3385.0,,40.5999,36.0,2.7,1.8999,0.0468,41.0999,42.7049,58.33,58.33,80.0,-0.011448,0.011414,0.013079,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775627100,-12,-12,-12,,pre_signal,3385.0,3390.2,3357.3999,3360.5,,32.8001,24.5,5.2,3.1001,0.0945,32.8001,41.925,46.67,46.67,68.33,-0.007238,0.005505,0.007556,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775630700,-11,-11,-11,,pre_signal,3360.3,3381.0,3360.0,3363.1001,,21.0,2.8001,17.8999,0.3,0.1476,21.0,41.07,23.33,23.33,15.0,0.000774,-0.017844,0.00487,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775634300,-10,-10,-10,,pre_signal,3363.0,3386.1001,3359.7,3361.8999,,26.4001,1.1001,23.1001,2.1999,0.0833,26.4001,40.24,35.0,35.0,11.67,-0.000357,-0.006824,0.005924,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775637900,-9,-9,-9,,pre_signal,3361.8,3389.3,3359.7,3375.5,,29.6,13.7,13.8,2.1,0.5338,29.6,39.9,45.0,45.0,53.33,0.004045,0.004464,-0.014222,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775641500,-8,-8,-8,,pre_signal,3374.5,3381.0,3367.2,3376.8,,13.8,2.3,4.2,7.3,0.6957,13.8,38.255,6.67,6.67,16.67,0.000385,0.004074,-0.002422,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775706300,-7,-7,-7,,pre_signal,3376.8,3405.0,3333.0,3337.5,,72.0,39.3,28.2,4.5,0.0625,72.0,40.135,90.0,95.0,90.0,-0.011638,-0.007258,-0.006844,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775709900,-6,-6,-6,,pre_signal,3336.0,3346.0,3330.2,3336.0,,15.8,0.0,10.0,5.8,0.3671,15.8,37.52,10.0,10.0,5.0,-0.000449,-0.011702,-0.008058,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775713500,-5,-5,-5,,pre_signal,3336.0,3359.5,3332.0,3349.0,,27.5,13.0,10.5,4.0,0.6182,27.5,35.725,41.67,41.67,51.67,0.003897,-0.008233,-0.003837,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775717100,-4,-4,-4,,pre_signal,3348.5,3360.6001,3338.0,3340.7,,22.6001,7.8,12.1001,2.7,0.1195,22.6001,36.195,25.0,25.0,36.67,-0.002478,0.000959,-0.01031,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775720700,-3,-3,-3,,pre_signal,3341.0,3349.5,3332.0,3335.7,,17.5,5.3,8.5,3.7,0.2114,17.5,36.18,11.67,13.33,26.67,-0.001497,-9e-05,-0.012171,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775724300,-2,-2,-2,,pre_signal,3333.5,3337.8,3326.8999,3332.8999,,10.9001,0.6001,4.3,6.0,0.5505,10.9001,35.83,3.33,3.33,6.67,-0.000839,-0.004807,-0.001378,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775727900,-1,-1,-1,,pre_signal,3332.8999,3336.0,3328.2,3334.0,,7.8,1.1001,2.0,4.6999,0.7436,7.8,31.645,1.67,1.67,11.67,0.00033,-0.002006,-0.0006,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775792700,0,0,0,,signal_build,3355.1001,3450.0,3355.1001,3410.8,,94.8999,55.6999,39.2,0.0,0.5869,116.0,35.695,96.67,98.33,95.0,0.023035,0.022514,0.018453,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775796300,1,1,1,,signal_to_entry,3408.8,3420.0,3399.3999,3405.2,,20.6001,3.6,11.2,5.8001,0.2816,20.6001,35.825,26.67,26.67,23.33,-0.001642,0.021693,0.019307,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775799900,2,2,2,,signal_to_entry,3405.2,3440.8999,3404.8,3439.0,,36.0999,33.8,1.8999,0.4,0.9474,36.0999,35.71,61.67,61.67,85.0,0.009926,0.031494,0.030968,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775803500,3,3,3,,signal_to_entry,3436.8999,3449.1001,3434.0,3448.1001,,15.1001,11.2002,1.0,2.8999,0.9338,15.1001,35.965,10.0,10.0,53.33,0.002646,0.010936,0.034565,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775807100,4,4,4,,signal_to_entry,3446.7,3477.6001,3445.0,3455.8,,32.6001,9.1,21.8001,1.7,0.3313,32.6001,36.165,55.0,55.0,43.33,0.002233,0.01486,0.036533,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775810700,5,5,5,,signal_to_entry,3455.8,3460.0,3440.0,3448.0,,20.0,7.8,4.2,8.0,0.4,20.0,36.22,26.67,26.67,40.0,-0.002257,0.002617,0.010907,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1775814300,6,6,6,,signal_to_entry,3448.1001,3450.1001,3435.0,3446.5,,15.1001,1.6001,2.0,11.5,0.7616,15.1001,29.715,11.67,11.67,13.33,-0.000435,-0.000464,0.012129,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776051900,7,7,7,,signal_to_entry,3378.1001,3425.3999,3345.7,3418.3999,,79.6999,40.2998,7.0,32.4001,0.9122,100.8,32.7,91.67,95.0,88.33,-0.008153,-0.010822,-0.00599,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776055500,8,8,8,,signal_to_entry,3418.3999,3432.7,3398.2,3401.1001,,34.5,17.2998,14.3001,2.9001,0.0841,34.5,32.785,60.0,60.0,65.0,-0.005061,-0.013602,-0.013631,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776059100,9,9,9,,signal_to_entry,3401.2,3409.2,3398.2,3400.1001,,11.0,1.0999,8.0,1.9001,0.1727,11.0,32.285,6.67,6.67,8.33,-0.000294,-0.013463,-0.016118,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776062700,10,10,10,,signal_to_entry,3400.1001,3403.3,3398.2,3400.0,,5.1,0.1001,3.1999,1.8,0.3529,5.1,31.22,1.67,1.67,5.0,-2.9e-05,-0.005383,-0.013921,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776066300,11,11,11,,signal_to_entry,3400.1001,3406.7,3380.0,3386.0,,26.7,14.1001,6.5999,6.0,0.2247,26.7,31.075,46.67,46.67,60.0,-0.004118,-0.00444,-0.017554,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776069900,12,12,12,,signal_to_entry,3386.0,3393.1001,3358.0,3363.0,,35.1001,23.0,7.1001,5.0,0.1424,35.1001,32.14,63.33,63.33,71.67,-0.006793,-0.010911,-0.016206,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776073500,13,13,13,,signal_to_entry,3362.3,3365.0,3347.3,3359.0,,17.7,3.3,2.7,11.7,0.661,17.7,29.425,23.33,25.0,23.33,-0.001189,-0.012059,-0.012378,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776224700,14,14,14,,signal_to_entry,3420.0,3454.8999,3398.6001,3439.3999,,56.2998,19.3999,15.5,21.3999,0.7247,95.8999,33.43,91.67,83.33,65.0,0.023936,0.015771,0.011558,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776228300,15,15,15,,signal_to_entry,3442.8,3448.7,3426.0,3433.1001,,22.7,9.6999,5.9,7.1001,0.3128,22.7,33.19,38.33,38.33,46.67,-0.001832,0.020845,0.009735,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776231900,16,16,16,,signal_to_entry,3430.5,3446.0,3430.1001,3436.8,,15.8999,6.3,9.2,0.3999,0.4214,15.8999,32.855,18.33,18.33,33.33,0.001078,0.023162,0.015003,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776235500,17,17,17,,signal_to_entry,3437.1001,3450.2,3436.1001,3449.3,,14.0999,12.1999,0.9,1.0,0.9362,14.0999,32.685,13.33,13.33,55.0,0.003637,0.002878,0.025662,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776239100,18,18,18,,signal_to_entry,3449.1001,3510.0,3445.3,3495.7,,64.7,46.5999,14.3,3.8001,0.779,64.7,35.375,86.67,90.0,93.33,0.013452,0.018234,0.040697,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776242700,19,19,19,,signal_to_entry,3494.3999,3494.3999,3422.3999,3425.8999,,72.0,68.5,0.0,3.5,0.0486,73.3001,38.65,90.0,95.0,100.0,-0.019967,-0.003172,-0.003925,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776246300,20,20,20,,signal_to_entry,3430.0,3445.8999,3425.5,3441.7,,20.3999,11.7,4.1999,4.5,0.7941,20.3999,33.87,36.67,36.67,51.67,0.004612,-0.002203,0.002505,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776311100,21,21,21,,signal_to_entry,3461.3,3586.0,3453.0,3456.0,,133.0,5.3,124.7,3.0,0.0226,144.3,40.055,98.33,100.0,28.33,0.004155,-0.011357,0.005587,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776314700,22,22,22,,signal_to_entry,3454.0,3460.7,3440.0,3447.6001,,20.7,6.3999,6.7,7.6001,0.3672,20.7,39.285,38.33,38.33,33.33,-0.002431,0.006334,-0.000493,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776318300,23,23,23,,signal_to_entry,3447.0,3459.0,3440.0,3449.2,,19.0,2.2,9.8,7.0,0.4842,19.0,39.48,33.33,33.33,16.67,0.000464,0.002179,-0.013302,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776321900,24,24,24,,signal_to_entry,3448.0,3449.8,3442.2,3444.6001,,7.6,3.3999,1.8,2.4001,0.3158,7.6,38.23,3.33,3.33,25.0,-0.001334,-0.003299,0.005458,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776325500,25,25,25,,signal_to_entry,3445.0,3451.0,3434.0,3443.2,,17.0,1.8,6.0,9.2,0.5412,17.0,38.08,23.33,23.33,15.0,-0.000406,-0.001276,0.000436,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776329100,26,26,26,,signal_to_entry,3443.5,3450.5,3436.1001,3450.0,,14.3999,6.5,0.5,7.3999,0.9653,14.3999,38.045,16.67,16.67,40.0,0.001975,0.000232,-0.001736,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
LTTS.NS_1775724300_6d40a1ebdff9,LTTS.NS,1776332700,27,27,27,,signal_to_entry,3449.8999,3450.3999,3441.0,3450.0,,9.3999,0.1001,0.3999,8.8999,0.9575,9.3999,33.475,6.67,6.67,6.67,0.0,0.001568,0.000696,,,,,,,,,,False,False,False,False,False,,,,,,0.0031,0.12,entry_model_unavailable
